ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
373,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,5.558,12.4131,0,68.992,EUR
374,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,0.656,6.0943,0,3.9979,USD
375,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,1.56,12.7855,0,19.9454,EUR
376,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,Renta variable,BUY,0.004,5911.53,0,23.6461,EUR
377,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-07-23T00:00:00.000,2024-07-23T00:00:00.000,Renta variable,BUY,0.016,5929.14,0,94.8662,EUR
6,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,Renta variable,BUY,1.2061,124.3688,0,150,EUR
378,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,Renta variable,BUY,19.797,7.5768,0,149.9979,EUR
379,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,Renta variable,BUY,8.233,6.0727,0,49.9965,USD
380,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-07-25T00:00:00.000,2024-07-25T00:00:00.000,Renta variable,BUY,16.559,12.0774,0,199.9897,EUR
381,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,0.18,38.4562,0,6.9221,EUR
382,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta fija,BUY,0.13,87.6167,0,11.3902,EUR
383,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,2.454,8.1487,0,19.9969,EUR
384,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,0.661,6.0449,0,3.9957,USD
385,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,5.625,12.2665,0,68.9991,EUR
386,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,2.686,7.444,0,19.9946,EUR
387,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta fija,BUY,0.06,152.1838,0,9.131,EUR
388,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,1.56,12.7391,0,19.873,EUR
389,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,Renta variable,BUY,0.004,5859.04,0,23.4362,EUR
390,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-08-05T00:00:00.000,2024-08-05T00:00:00.000,Renta variable,BUY,0.692,5.7773,0,3.9979,USD
391,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-08-05T00:00:00.000,2024-08-05T00:00:00.000,Renta variable,BUY,3.131,6.3868,0,19.9971,EUR
392,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,Renta variable,BUY,5.928,11.6393,0,68.9978,EUR
393,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,Renta variable,BUY,0.18,36.879,0,6.6382,EUR
394,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,Renta fija,BUY,0.13,89.1105,0,11.5844,EUR
395,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,Renta variable,BUY,1.65,12.0797,0,19.9315,EUR
396,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,Renta variable,BUY,0.005,5537.01,0,27.6851,EUR
397,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,Renta fija,BUY,0.06,154.2041,0,9.2522,EUR
398,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,Renta variable,BUY,2.53,7.9046,0,19.9986,EUR
399,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta fija,BUY,0.13,89.0832,0,11.5808,EUR
400,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta variable,BUY,0.18,37.6022,0,6.7684,EUR
401,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta variable,BUY,5.81,11.8756,0,68.9972,EUR
402,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta variable,BUY,0.67,5.9618,0,3.9944,USD
403,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta variable,BUY,2.513,7.9557,0,19.9927,EUR
404,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta variable,BUY,0.004,5643.58,0,22.5743,EUR
405,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,Renta variable,BUY,1.59,12.5387,0,19.9365,EUR
406,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-08-13T00:00:00.000,2024-08-13T00:00:00.000,Renta fija,BUY,0.06,156.7397,0,9.4044,EUR
407,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-08-13T00:00:00.000,2024-08-13T00:00:00.000,Renta variable,BUY,2.797,7.1484,0,19.9941,EUR
408,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,0.17,39.433,0,6.7036,EUR
409,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta fija,BUY,0.06,155.0695,0,9.3042,EUR
410,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta fija,BUY,0.13,89.2608,0,11.6039,EUR
411,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,2.435,8.2126,0,19.9977,EUR
412,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,5.602,12.3168,0,68.9987,EUR
413,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,0.645,6.1977,0,3.9975,USD
414,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,2.718,7.3575,0,19.9977,EUR
415,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,0.004,5866.14,0,23.4646,EUR
416,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,Renta variable,BUY,1.56,12.7948,0,19.9599,EUR
417,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-08-20T00:00:00.000,2024-08-20T00:00:00.000,Monetarios,BUY,0.2362,42324.12,0,9996.9571,EUR
418,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-08-22T00:00:00.000,2024-08-22T00:00:00.000,Monetarios,SEND,0.1181,42332.41,0,4999.4576,EUR
419,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-08-23T00:00:00.000,2024-08-23T00:00:00.000,Renta fija,BUY,6.41,155.7834,0,998.5716,EUR
7,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,1.1962,125.4002,0,150,EUR
420,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta fija,RECEIVE,32.19,155.3077,0,4999.3549,EUR
421,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta fija,BUY,0.13,89.5487,0,11.6413,EUR
422,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta fija,BUY,0.06,155.3077,0,9.3185,EUR
423,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,0.17,39.4832,0,6.7121,EUR
424,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,5.649,12.2141,0,68.9975,EUR
425,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,2.419,8.2657,0,19.9947,EUR
426,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,0.629,6.3494,0,3.9938,USD
427,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,2.688,7.4378,0,19.9928,EUR
428,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,Renta variable,BUY,0.004,5856.27,0,23.4251,EUR
429,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-08-27T00:00:00.000,2024-08-27T00:00:00.000,Renta variable,BUY,1.58,12.611,0,19.9254,EUR
430,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-09-02T00:00:00.000,2024-09-02T00:00:00.000,Renta variable,BUY,2.654,7.53,0,19.9846,EUR
431,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-09-02T00:00:00.000,2024-09-02T00:00:00.000,Renta variable,BUY,1.57,12.6984,0,19.9365,EUR
432,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-09-02T00:00:00.000,2024-09-02T00:00:00.000,Renta variable,BUY,0.626,6.39,0,4.0001,USD
433,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,Renta fija,BUY,0.13,89.6219,0,11.6508,EUR
434,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,Renta fija,BUY,0.06,154.1759,0,9.2506,EUR
435,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,Renta variable,BUY,0.18,38.8505,0,6.9931,EUR
436,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,Renta variable,BUY,5.669,12.1714,0,68.9997,EUR
437,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,Renta variable,BUY,2.409,8.2997,0,19.994,EUR
438,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,Renta variable,BUY,0.004,5850.08,0,23.4003,EUR
439,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta fija,BUY,0.13,90.4402,0,11.7572,EUR
440,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta variable,BUY,0.18,38.4402,0,6.9192,EUR
441,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta fija,BUY,0.06,156.738,0,9.4043,EUR
442,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta variable,BUY,2.729,7.3265,0,19.994,EUR
443,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta variable,BUY,2.454,8.1488,0,19.9972,EUR
444,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta variable,BUY,0.639,6.2595,0,3.9998,USD
445,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta variable,BUY,5.728,12.046,0,68.9995,EUR
446,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,Renta variable,BUY,1.61,12.3562,0,19.8935,EUR
447,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-09-11T00:00:00.000,2024-09-11T00:00:00.000,Renta variable,BUY,0.004,5787.66,0,23.1506,EUR
448,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta fija,BUY,0.13,90.9216,0,11.8198,EUR
449,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta variable,BUY,0.17,39.5728,0,6.7274,EUR
450,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta variable,BUY,5.602,12.316,0,68.9942,EUR
451,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta variable,BUY,0.622,6.4292,0,3.999,USD
452,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta variable,BUY,2.433,8.217,0,19.992,EUR
453,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta fija,BUY,0.06,157.762,0,9.4657,EUR
454,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,Renta variable,BUY,0.004,5906.46,0,23.6258,EUR
455,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-09-17T00:00:00.000,2024-09-17T00:00:00.000,Renta variable,BUY,2.76,7.2454,0,19.9973,EUR
456,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-09-19T00:00:00.000,2024-09-19T00:00:00.000,Renta variable,BUY,1.57,12.68,0,19.9076,EUR
457,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta fija,BUY,0.06,153.9517,0,9.2371,EUR
458,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta variable,BUY,0.17,40.158,0,6.8269,EUR
459,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta fija,BUY,0.13,90.3014,0,11.7392,EUR
460,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta variable,BUY,2.428,8.2344,0,19.9931,EUR
461,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta variable,BUY,5.522,12.4948,0,68.9963,EUR
462,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta variable,BUY,0.605,6.6017,0,3.994,USD
463,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta variable,BUY,0.004,5974.96,0,23.8998,EUR
464,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Monetarios,BUY,0.1294,42472.94,0,5495.9984,EUR
465,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,Renta variable,BUY,1.56,12.8179,0,19.9959,EUR
8,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2024-09-24T00:00:00.000,2024-09-24T00:00:00.000,Renta variable,BUY,1.1791,127.2135,0,150,EUR
466,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-09-24T00:00:00.000,2024-09-24T00:00:00.000,Renta variable,BUY,2.687,7.4412,0,19.9945,EUR
467,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,8.757,12.5604,0,109.9914,EUR
468,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,1.021,6.8505,0,6.9944,USD
469,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,3.825,8.3644,0,31.9938,EUR
470,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,4.275,7.4848,0,31.9975,EUR
471,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,0.27,40.4598,0,10.9241,EUR
472,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta fija,BUY,0.21,90.0929,0,18.9195,EUR
473,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,0.006,6015.66,0,36.094,EUR
474,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,Renta variable,BUY,2.37,13.4938,0,31.9803,EUR
475,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-10-01T00:00:00.000,2024-10-01T00:00:00.000,Renta fija,BUY,0.1,158.4123,0,15.8412,EUR
476,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta fija,BUY,0.21,88.8279,0,18.6539,EUR
477,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta variable,BUY,0.27,39.992,0,10.7978,EUR
478,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta variable,BUY,8.711,12.6271,0,109.9947,EUR
479,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta variable,BUY,1.036,6.7539,0,6.997,USD
480,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta variable,BUY,4.198,7.621,0,31.993,EUR
481,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta variable,BUY,0.006,6017.66,0,36.106,EUR
482,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,Renta variable,BUY,2.3,13.8812,0,31.9268,EUR
483,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-10-08T00:00:00.000,2024-10-08T00:00:00.000,Renta variable,BUY,3.868,8.2718,0,31.9953,EUR
484,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-10-08T00:00:00.000,2024-10-08T00:00:00.000,Renta fija,BUY,0.1,153.1084,0,15.3108,EUR
485,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Renta variable,BUY,0.26,41.1578,0,10.701,EUR
486,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Renta fija,BUY,0.1,152.8114,0,15.2811,EUR
487,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Renta variable,BUY,1.051,6.6594,0,6.999,USD
488,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Renta variable,BUY,3.814,8.3887,0,31.9945,EUR
489,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Renta variable,BUY,8.42,13.0641,0,109.9997,EUR
490,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Renta variable,BUY,0.006,6195.81,0,37.1749,EUR
491,FR0000989626,0P00000LRT.F,FUND,GROUPAMA TRESORERIE I ACC EUR,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,Monetarios,SEND,0.0505,42564.51,0,2149.5078,EUR
